reviewer_score,id
8.2,488440
7.9,274649
8.3,374688
9.7,404352
9.5,451596
8.7,302161
8.3,317079
8.1,13963
8.4,159785
7.5,195089
9.6,477589
9.3,456271
8.7,306957
8.2,297671
8.7,484684
9.8,393417
6.3,26857
9.2,143179
5.4,252030
9.6,412476
8.7,487471
9.6,297338
8.9,155485
9.4,139350
9.8,208575
8.2,137832
9.0,443337
9.4,44836
8.4,173140
5.5,271298
9.3,282731
9.7,384147
9.3,218440
8.6,74628
7.7,165488
8.7,500250
7.3,381342
9.4,237106
9.1,445571
8.1,192798
9.5,448671
9.6,389848
9.7,329826
5.7,69182
9.7,217075
9.6,449013
7.0,389549
9.5,92878
9.6,499600
9.7,502085
7.7,327860
8.0,126833
6.9,182756
5.8,227128
8.0,84023
8.8,164152
8.3,56331
9.0,143658
7.8,172779
7.8,345883
9.2,55704
8.8,369659
9.1,353206
9.0,331492
8.3,184180
9.2,297611
5.3,206684
9.7,59374
6.1,79519
9.9,20433
9.5,247070
8.8,268739
9.4,407280
9.6,40338
9.4,386764
7.5,136283
9.8,399577
9.6,293596
8.3,238963
5.5,376148
9.8,292946
6.0,68726
8.5,236810
9.2,483917
9.4,288399
9.1,135209
7.9,227160
8.9,165503
7.9,282419
9.1,337832
8.8,100085
8.4,80546
9.5,7068
8.0,18307
7.4,143484
8.3,431293
8.0,195313
9.4,386336
8.9,278451
8.7,515171
6.5,503022
9.1,226269
8.9,174839
8.7,306061
9.2,316140
8.5,448684
9.6,12797
9.3,48490
8.8,492735
8.3,174491
7.5,118316
9.8,86147
9.7,203992
9.8,7199
9.4,310339
6.4,295699
9.7,15444
8.2,46325
9.5,335935
8.2,231499
5.3,202351
5.7,301383
7.4,399578
9.6,218539
9.1,469684
8.3,194086
7.7,241140
9.3,489456
9.6,40339
7.8,106564
8.3,407340
9.5,57963
9.7,438739
7.2,166802
9.5,140977
7.3,27924
9.0,27038
9.4,255975
6.3,282554
7.4,215581
9.3,330042
4.3,204952
7.6,406510
8.5,346771
9.6,148090
9.1,457898
8.2,285354
9.8,397759
8.6,32932
9.1,60766
8.0,271800
8.1,371793
8.3,371452
8.1,411526
8.6,141103
8.0,110891
9.7,402758
8.6,17868
7.9,343591
7.7,471490
8.7,256700
6.1,505450
7.9,450543
6.1,480364
9.1,486347
9.3,431782
7.7,467246
5.4,139938
8.5,412939
7.4,48138
9.3,296837
8.7,263732
6.2,467070
9.8,356197
9.1,68793
9.2,278265
8.1,436884
8.8,291079
8.2,306791
8.8,33799
9.9,54593
8.1,415518
8.7,468997
9.0,453145
9.5,457129
9.2,505516
8.7,124728
9.1,201846
7.1,87022
7.0,365351
8.8,30873
9.5,310261
9.6,329375
8.2,255682
7.8,297506
9.3,227566
3.5,424859
9.8,109203
8.5,473448
7.0,92030
9.0,168447
9.7,273885
5.6,206882
8.9,496828
8.8,428705
9.1,277018
7.0,350174
7.8,47916
9.7,141600
9.3,15562
9.1,485148
8.1,493569
9.7,265625
8.4,423310
7.4,149334
7.9,263270
8.7,324461
9.4,370959
9.8,403949
8.8,34219
9.5,432402
7.7,134096
8.3,146868
9.0,488348
9.2,51863
6.5,126137
9.1,289411
8.9,264135
7.7,379597
9.2,332
7.9,210781
7.7,306309
5.2,213660
8.5,104641
7.2,505966
8.1,221006
6.9,504336
9.5,493849
6.5,364693
8.3,18305
9.1,455520
8.5,133751
8.8,318914
9.8,74887
8.3,501359
7.3,202807
7.0,213229
6.9,473930
8.2,128547
5.2,411844
5.7,144377
5.6,103762
8.3,320283
9.4,263106
8.7,149193
5.9,395344
7.0,404926
9.8,111506
8.2,82192
7.9,209705
9.9,14784
9.7,479784
6.1,25339
7.9,437361
9.8,221845
7.9,297817
7.9,68601
9.4,434482
7.6,454022
8.9,364050
9.2,1090
8.8,211779
7.4,221162
8.8,460411
9.6,498842
8.2,435329
9.5,230549
9.0,38979
8.3,271391
8.1,253766
7.8,229383
9.5,492639
9.0,494422
5.9,186672
8.8,121827
7.6,193807
9.3,410836
8.7,44798
8.7,353576
8.5,294808
9.2,462078
9.4,29385
7.4,305448
7.4,500343
8.8,291972
9.5,459260
7.5,375128
9.0,255330
9.6,54415
7.0,80273
8.4,194710
9.7,171197
7.6,361044
7.4,427546
9.8,193017
8.7,301811
7.8,66917
9.6,161762
8.9,260268
8.6,20818
8.6,249238
8.6,163391
8.6,238731
9.2,358573
9.6,296018
8.3,114269
9.5,21967
8.3,160483
8.9,297833
8.1,387186
9.7,151262
7.7,409942
9.8,14960
8.5,514706
9.1,490958
9.5,140482
9.0,512308
8.1,88428
5.6,125671
9.0,329436
9.2,99323
9.5,186431
8.5,515714
6.6,499368
8.9,173301
8.0,143158
8.9,311617
8.4,47816
8.1,467532
9.8,182012
6.9,425740
7.3,131033
8.0,476358
7.5,260443
9.4,388438
9.1,12463
7.7,466682
7.8,457042
6.6,35046
8.8,130759
9.5,20932
9.7,415626
9.2,368514
9.4,205643
8.8,171061
7.3,316066
7.9,150686
9.3,320175
8.3,426531
9.8,404452
8.0,174770
8.1,393901
9.3,187495
9.7,450690
9.6,198736
9.7,472828
8.6,455702
9.3,216661
9.3,173010
8.0,301546
7.4,166810
8.9,314488
8.8,8077
8.0,102
8.8,36756
9.9,402352
9.4,458002
7.7,264254
9.4,370718
9.1,139853
8.5,213076
8.0,210555
7.1,506950
8.6,279981
7.1,182942
8.7,216534
7.5,193546
9.8,204357
8.2,347227
8.4,427046
5.5,213967
9.7,107545
8.3,177578
9.5,216762
7.3,186775
5.9,123135
9.0,393303
9.6,253464
7.2,160577
6.9,181112
8.8,297801
8.9,416992
9.9,88809
9.0,166028
7.9,142035
7.7,311177
9.1,386665
7.9,54122
9.7,40375
9.1,280255
9.5,386744
9.9,221885
8.0,275218
9.7,215877
9.1,433683
9.1,272559
9.1,448044
5.5,51582
5.2,67143
6.0,155960
6.2,149627
5.9,177982
8.5,497842
9.7,483606
9.1,183249
7.6,173552
7.2,299148
9.3,286349
9.0,155728
8.6,136430
8.2,212782
7.4,438165
9.5,276813
4.6,67985
9.6,278458
9.5,443905
8.7,218181
9.1,161186
9.9,148863
9.3,37422
8.9,61995
9.6,39591
9.7,101725
9.5,400281
7.1,441861
8.2,125324
9.6,122728
8.6,461871
6.4,467534
8.9,345901
8.8,449250
8.8,408000
6.0,431152
9.8,331641
9.3,100825
9.6,106060
7.9,52297
9.2,76932
9.7,288696
9.5,322246
9.6,175066
9.5,12445
4.8,467014
9.8,488004
9.4,93494
9.7,219667
8.7,327229
9.0,249923
9.1,90875
8.0,109721
8.8,354006
9.8,214946
5.1,363643
8.8,515201
7.1,128332
7.8,216618
8.1,327739
8.5,258033
9.7,1358
9.4,30300
9.2,383701
9.0,83339
9.7,136980
9.5,465103
8.6,55305
9.1,360945
9.5,269737
9.6,33134
9.4,326439
8.5,77526
8.0,246568
7.8,452525
5.1,323398
6.9,70551
9.2,391969
9.2,455468
9.4,459829
7.6,511167
9.2,487064
9.0,431677
8.7,487131
9.8,179862
8.9,2173
7.6,147630
9.3,122394
7.4,505617
6.2,488729
9.6,324399
9.0,132733
9.9,26030
8.1,89280
9.0,406925
9.2,278979
8.6,203818
5.8,482918
9.0,485834
9.7,54481
9.2,460775
8.0,375432
8.9,358655
8.1,416801
9.2,288740
9.5,212431
8.9,369801
9.2,496321
6.6,314320
9.4,116792
6.8,456828
7.3,33478
9.8,388302
9.7,154778
9.0,54997
6.7,345100
9.7,458457
8.4,211007
9.2,301787
8.9,431004
9.7,201748
8.5,87082
9.6,52745
8.5,297000
9.0,483921
6.9,491136
8.0,24593
9.5,397013
9.7,47379
7.9,203340
9.3,330745
9.3,169247
7.4,328447
9.6,208968
8.8,95974
8.2,358854
9.8,278240
9.6,171420
8.1,308783
7.7,439621
8.0,34238
5.7,363806
9.0,180579
6.9,110051
9.6,414884
9.8,358358
6.0,186761
8.8,475631
7.9,439149
8.9,447739
8.6,488819
9.4,102934
7.9,351627
7.1,346542
9.0,291506
6.0,133940
8.8,162959
9.4,358781
9.3,236664
8.3,319412
7.8,463574
8.4,4301
6.2,27001
7.9,498595
9.6,476800
8.6,192396
9.0,32279
7.9,451469
9.2,393773
7.9,209620
9.2,96112
9.7,233763
7.5,374828
9.2,511507
8.9,133690
5.0,490165
7.2,475838
8.2,155309
7.6,343752
6.8,452062
6.3,423166
8.9,450767
5.3,210052
9.0,308584
8.9,149706
9.9,432904
9.0,211514
9.6,306778
6.0,32516
9.4,465951
8.7,78811
8.1,186194
9.7,465385
8.6,153092
8.9,23644
8.6,128115
6.5,295506
7.2,117607
8.8,135604
7.6,354643
9.8,360141
8.5,453694
7.8,241294
